Step,Time,X,Y,Z,Vx,Vy,Vz,Roll,Pitch,Yaw,Thrust,GimbalYaw,GimbalPitch,Mass,Reward
2788,27.89,198.29970519765712,3.694763004321381e-14,150.91769062094804,-20.583425504242665,2.5207426175525073e-15,-13.675363950578486,3.63326247959367e-24,16.433561304993727,180.0,24300000.0,0.0,-0.7654041173600132,7374144.063160852,-0.18912831630928878
2789,27.900000000000002,198.0938272092806,3.6972842825178104e-14,150.78101196663818,-20.59217129119784,2.521813667554818e-15,-13.660366664739248,3.634550928179922e-24,16.41795603114909,180.0,24300000.0,0.0,-0.7591116425577392,7374044.980592044,-0.18911034356370657
2790,27.91,197.88786178835633,3.699806631454139e-14,150.64448329228392,-20.60091202092049,2.5228840982247665e-15,-13.64536796160613,3.635840488748528e-24,16.402397071942893,180.0,24300000.0,0.0,-0.7527848268419761,7373945.898023237,-0.18909242753235958
2791,27.92,197.68180898523823,3.7023300505137105e-14,150.50810461199262,-20.60964773699762,2.5239539149002225e-15,-13.63036785426715,3.637131152709707e-24,16.38688404397904,180.0,24300000.0,0.0,-0.7464244690228361,7373846.815454429,-0.18907456859262656
2792,27.93,197.4756688498475,3.7048545390851656e-14,150.37187593974176,-20.618378482377835,2.5250231228408727e-15,-13.61536635560891,3.6384227274422084e-24,16.371416561799055,180.0,24300000.0,0.0,-0.7400313653870073,7373747.7328856215,-0.18905676711565134
2793,27.94,197.269441431679,3.7073800965623667e-14,150.2357972893809,-20.627104299371428,2.526091727228233e-15,-13.600363478317261,3.6397157563805724e-24,16.355994237930595,180.0,24300000.0,0.0,-0.7336063096448527,7373648.650316814,-0.18903902346633816
2794,27.95,197.0631267798078,3.7099067223443184e-14,150.09986867463383,-20.635825229650532,2.5271597331656683e-15,-13.585359234877975,3.6410098628313566e-24,16.340616682935668,180.0,24300000.0,0.0,-0.7271500928786839,7373549.567748006,-0.18902133800334803
2795,27.96,196.85672494289528,3.71243441583509e-14,149.9640901091004,-20.64454131424932,2.5282271456784154e-15,-13.570353637577417,3.642304854179363e-24,16.32528350545885,180.0,24300000.0,0.0,-0.7206635034917966,7373450.485179199,-0.18900371107909522
2796,27.97,196.65023596919582,3.714963176443736e-14,149.82846160625866,-20.653252593564282,2.5292939697136177e-15,-13.555346698503229,3.643600537855994e-24,16.309994312275222,180.0,24300000.0,0.0,-0.7141473271570407,7373351.402610391,-0.18898614303974468
2797,27.98,196.4436599065629,3.717493003584221e-14,149.6929831794667,-20.661959107354537,2.530360210140363e-15,-13.54033842954502,3.6448976410652104e-24,16.29474870833819,180.0,24300000.0,0.0,-0.707602346767248,7373252.320041584,-0.1889686342252097
2798,27.990000000000002,196.23699680245568,3.7200238966753365e-14,149.55765484196476,-20.670660894742213,2.5314258717497303e-15,-13.525328842395062,3.646195603256706e-24,16.279546296827146,180.0,24300000.0,0.0,-0.7010293423854982,7373153.237472776,-0.18895118496915012
2799,28.0,196.03024670394524,3.722555855140629e-14,149.42247660687713,-20.679357994212882,2.532490959254843e-15,-13.510317948548991,3.6474945997095385e-24,16.264386679194942,180.0,24300000.0,0.0,-0.6944290911960748,7373054.154903969,-0.1889337955989714
2800,28.01,195.823409657721,3.7250888784083176e-14,149.2874484872141,-20.688050443616046,2.533555477290928e-15,-13.495305759306518,3.648794253930578e-24,16.2492694552152,180.0,24300000.0,0.0,-0.6878023674561615,7372955.072335161,-0.1889164664358238
2801,28.02,195.616485710097,3.7276229659112185e-14,149.152570495874,-20.696738280165683,2.534619430415383e-15,-13.480292285772137,3.650094925086303e-24,16.234194223029426,180.0,24300000.0,0.0,-0.6811499424479596,7372855.989766354,-0.18889919779460235
2802,28.03,195.40947490701845,3.730158117086666e-14,149.01784264564495,-20.70542154044083,2.5356828231078486e-15,-13.465277538855853,3.651396604475333e-24,16.219160579193993,180.0,24300000.0,0.0,-0.6744725844316758,7372756.907197546,-0.18888198998394712
2803,28.04,195.20237729406782,3.7326943313764356e-14,148.8832649492071,-20.71410026038626,2.536745659770289e-15,-13.4502615292739,3.65269909953056e-24,16.204168118726866,180.0,24300000.0,0.0,-0.667771058598558,7372657.824628739,-0.18886484330624437
2804,28.05,194.99519291647135,3.7352316082266656e-14,148.74883741913433,-20.722774475313155,2.537807944727077e-15,-13.435244267549484,3.654002585429003e-24,16.18921643515421,180.0,24300000.0,0.0,-0.6610461270253665,7372558.742059931,-0.1888477580576277
2805,28.060000000000002,194.78792181910535,3.7377699470877794e-14,148.61456006789626,-20.731444219899885,2.5388696822250885e-15,-13.420225764013512,3.6553068696228805e-24,16.17430512055682,180.0,24300000.0,0.0,-0.6542985486282705,7372459.659491124,-0.18883073452798044
2806,28.07,194.58056404650247,3.74030934741441e-14,148.48043290786012,-20.740109528192804,2.539930876433799e-15,-13.405206028805344,3.656612127254218e-24,16.159433765616267,180.0,24300000.0,0.0,-0.6475290791186048,7372360.576922316,-0.1888137730009376
2807,28.080000000000002,194.37311964285806,3.74284980866532e-14,148.34645595129277,-20.748770433607117,2.5409915314453916e-15,-13.390185071873537,3.657918349602374e-24,16.144601959660932,180.0,24300000.0,0.0,-0.6407384709582393,7372261.494353509,-0.18879687375388923
2808,28.09,194.16558865203646,3.745391330303326e-14,148.21262921036248,-20.757426968927795,2.5420516512748667e-15,-13.37516290297661,3.659225344153944e-24,16.129809290711847,180.0,24300000.0,0.0,-0.6339274733159422,7372162.411784701,-0.18878003705798382
2809,28.1,193.95797111757736,3.7479339117952206e-14,148.07895269714092,-20.76607916631054,2.543111239860162e-15,-13.360139531683805,3.6605332860045916e-24,16.115055345528305,180.0,24300000.0,0.0,-0.6270968320244265,7372063.3292158935,-0.18876326317813227
2810,28.11,193.75026708270198,3.750477552611697e-14,147.945426423605,-20.77472705728279,2.5441703010622746e-15,-13.345114967375853,3.661841982667264e-24,16.100339709653248,180.0,24300000.0,0.0,-0.6202472895377432,7371964.246647086,-0.1887465523730123
2811,28.12,193.5424765903194,3.75302225222727e-14,147.81205040163874,-20.78337067274478,2.545228838665393e-15,-13.330089219245751,3.663151792960979e-24,16.085661967458517,180.0,24300000.0,0.0,-0.6133795848893238,7371865.1640782785,-0.18872990489507363
2812,28.13,193.3345996830329,3.7555680101202e-14,147.67882464303517,-20.792010042970674,2.546286856377032e-15,-13.315062296299544,3.664462156913543e-24,16.071021702189846,180.0,24300000.0,0.0,-0.6064944536506707,7371766.081509471,-0.18871332099054317
2813,28.14,193.12663640314608,3.758114825772418e-14,147.54574915949823,-20.800645197609708,2.547344357828177e-15,-13.300034207357111,3.665773249610341e-24,16.056418496011666,180.0,24300000.0,0.0,-0.5995926278907198,7371666.998940663,-0.18869680089943122
2814,28.150000000000002,192.91858679266915,3.7606626986694465e-14,147.41282396264452,-20.809276165687418,2.54840134657343e-15,-13.28500496105296,3.667085797214998e-24,16.041851930051685,180.0,24300000.0,0.0,-0.5926748361355009,7371567.916371856,-0.18868034485553797
2815,28.16,192.71045089332523,3.763211628300325e-14,147.2800490640053,-20.817902975606888,2.549457826091166e-15,-13.269974565837028,3.6683988724116345e-24,16.027321584445275,180.0,24300000.0,0.0,-0.5857418033286075,7371468.833803048,-0.18866395308646022
2816,28.17,192.50222874655648,3.765761614157533e-14,147.1474244750282,-20.826525655150068,2.5505137997836926e-15,-13.254943029975482,3.6697126502553426e-24,16.012827038379612,180.0,24300000.0,0.0,-0.5787942507923929,7371369.751234241,-0.1886476258135991
2817,28.18,192.29392039353039,3.7683126557369145e-14,147.01495020707912,-20.835144231479116,2.5515692709774143e-15,-13.239910361551535,3.671027305752458e-24,15.998367870137631,180.0,24300000.0,0.0,-0.5718328961892797,7371270.668665433,-0.18863136325216762
2818,28.19,192.08552587514583,3.7708647525376025e-14,146.88262627144402,-20.843758731137807,2.5526242429230066e-15,-13.224876568466259,3.672342646548481e-24,15.983943657141747,180.0,24300000.0,0.0,-0.5648584534840921,7371171.586096626,-0.18861516561119923
2819,28.2,191.87704523203942,3.7734179040619425e-14,146.75045267933078,-20.85236918005298,2.553678718795591e-15,-13.20984165843941,3.673659214921765e-24,15.969553975997325,180.0,24300000.0,0.0,-0.5578716329067765,7371072.503527818,-0.18859903309355686
2820,28.21,191.66847850459155,3.775972109815417e-14,146.61842944187094,-20.860975603536023,2.55473270169492e-15,-13.194805639010257,3.674976267587756e-24,15.955198402535991,180.0,24300000.0,0.0,-0.5508731409157237,7370973.420959011,-0.18858296589594176
2821,28.22,191.45982573293253,3.7785273693065715e-14,146.48655657012162,-20.869578026284433,2.5557861946455636e-15,-13.179768517538417,3.6762943467999886e-24,15.940876511858628,180.0,24300000.0,0.0,-0.543863680161809,7370874.338390203,-0.1885669642089039
2822,28.23,191.2510869569488,3.7810836820469375e-14,146.35483407506717,-20.87817647238338,2.5568392005971047e-15,-13.164730301204694,3.6776128930386326e-24,15.926587878378221,180.0,24300000.0,0.0,-0.5368439494526053,7370775.255821396,-0.1885510282168516
2823,28.240000000000002,191.042262216289,3.78364104755096e-14,146.22326196762108,-20.88677096530735,2.557891722424338e-15,-13.149690997011929,3.678932264904729e-24,15.912332075862437,180.0,24300000.0,0.0,-0.529814643717953,7370676.173252588,-0.1885351580980627
2824,28.25,190.83335155037005,3.7861994653359205e-14,146.09184025862766,-20.895361527921796,2.5589437629274745e-15,-13.134650611785847,3.6802519030144225e-24,15.898108677475932,180.0,24300000.0,0.0,-0.52277645397499,7370577.090683781,-0.18851935402469555
2825,28.26,190.6243549983833,3.7887589349218633e-14,145.96056895886383,-20.90394818248488,2.559995324832352e-15,-13.119609152175922,3.681572349540224e-24,15.883917255822519,180.0,24300000.0,0.0,-0.5157300672951093,7370478.008114973,-0.1885036161628005
2826,28.27,190.4152725993005,3.7913194558315225e-14,145.82944807904096,-20.912530950649206,2.5610464107906504e-15,-13.104566624656234,3.682893595853527e-24,15.869757382986984,180.0,24300000.0,0.0,-0.5086761667700631,7370378.925546166,-0.18848794467233215
2827,28.28,190.20610439187988,3.793881027590247e-14,145.69847762980646,-20.921109853463644,2.562097023380113e-15,-13.089523035526344,3.6842156333374505e-24,15.855628630576748,180.0,24300000.0,0.0,-0.5016154314798811,7370279.842977358,-0.1884723397071618
2828,28.29,189.99685041467225,3.796443649725924e-14,145.5676576217457,-20.92968491137516,2.5631471651047698e-15,-13.074478390912166,3.6855382698609625e-24,15.84153056976325,180.0,24300000.0,0.0,-0.4945485364605749,7370180.7604085505,-0.1884568014150903
2829,28.3,189.78751070602692,3.799007321768912e-14,145.43698806538362,-20.938256144230696,2.5641968383951713e-15,-13.05943269676685,3.686862047412116e-24,15.827462771323075,180.0,24300000.0,0.0,-0.487476152672762,7370081.677839743,-0.18844132993786167
2830,28.310000000000002,189.57808530409773,3.80157204325196e-14,145.30646897118646,-20.946823571279108,2.5652460456086227e-15,-13.044385958871668,3.6881858563304946e-24,15.813424805678865,180.0,24300000.0,0.0,-0.48039894697072516,7369982.595270935,-0.18842592541117653
2831,28.32,189.368574246849,3.8041378137101387e-14,145.17610034956354,-20.95538721117313,2.5662947890294247e-15,-13.029338182836913,3.689510789134831e-24,15.799416242939962,180.0,24300000.0,0.0,-0.4733175820722418,7369883.512702128,-0.18841058796470675
2832,28.330000000000002,189.1589775720615,3.806704632680768e-14,145.04588221086894,-20.96394708197137,2.5673430708691195e-15,-13.014289374102784,3.690836103297568e-24,15.7854366529428,180.0,24300000.0,0.0,-0.46623271652855636,7369784.43013332,-0.18839531772210993
2833,28.34,188.9492953173384,3.8092724997033416e-14,144.91581456540314,-20.97250320114037,2.568390893266741e-15,-12.999239537940305,3.692162524213216e-24,15.771485605291055,180.0,24300000.0,0.0,-0.45914500469559943,7369685.347564513,-0.1883801148010446
2834,28.35,188.7395275201111,3.811841414319457e-14,144.78589742341478,-20.981055585556682,2.569438258289071e-15,-12.984188679452224,3.693489492937604e-24,15.757562669395558,180.0,24300000.0,0.0,-0.45205509670500343,7369586.264995705,-0.18836497931318558
2835,28.36,188.52967421764524,3.814411376072742e-14,144.6561307951023,-20.989604251508993,2.570485167930898e-15,-12.969136803573935,3.694816817570093e-24,15.743667414513892,180.0,24300000.0,0.0,-0.4449636384363139,7369487.182426898,-0.18834991136424012
2836,28.37,188.31973544704647,3.816982384508783e-14,144.52651469061564,-20.998149214700288,2.571531624115283e-15,-12.954083915074397,3.696145223404071e-24,15.729799409789784,180.0,24300000.0,0.0,-0.4378712714893477,7369388.09985809,-0.18833491105396402
2837,28.38,188.10971124526634,3.8195544391750545e-14,144.39704912005783,-21.006690490250048,2.5725776286938287e-15,-12.93903001855706,3.6974739682476824e-24,15.715958224292244,180.0,24300000.0,0.0,-0.43077863315747256,7369289.017289283,-0.18831997847617876
2838,28.39,187.8996016491081,3.822127539620847e-14,144.26773409348675,-21.01522809269649,2.5736231834469526e-15,-12.923975118460799,3.6988032271293595e-24,15.702143427054404,180.0,24300000.0,0.0,-0.4236863564009769,7369189.934720475,-0.18830511371878814
2839,28.400000000000002,187.6894066952325,3.824701685397194e-14,144.13856962091668,-21.023762035998836,2.5746682900841667e-15,-12.908919219060847,3.700133725210812e-24,15.688354587112117,180.0,24300000.0,0.0,-0.41659506982157435,7369090.852151668,-0.18829031686379638
2840,28.41,187.47912642016362,3.827276876056806e-14,144.00955571231995,-21.03229233353963,2.5757129502443596e-15,-12.893862324469747,3.701464170342805e-24,15.674591273542308,180.0,24300000.0,0.0,-0.4095053976369112,7368991.76958286,-0.1882755879873259
2841,28.42,187.2687608602946,3.8298531111539957e-14,143.8806923776286,-21.040818998127072,2.576757165496084e-15,-12.878804438638294,3.7027956544660025e-24,15.660853055500997,180.0,24300000.0,0.0,-0.40241795965613386,7368892.687014053,-0.18826092715963544
2842,28.43,187.05831005189333,3.832430390244609e-14,143.75197962673596,-21.049342041997413,2.5778009373378485e-15,-12.863745565356492,3.704127619086436e-24,15.647139502261155,180.0,24300000.0,0.0,-0.39533337125559254,7368793.604445245,-0.18824633444513922
2843,28.44,186.84777403110817,3.835008712885957e-14,143.62341746949824,-21.057861476817358,2.578844267198412e-15,-12.848685708254514,3.7054604225731586e-24,15.633450183250194,180.0,24300000.0,0.0,-0.38825224335530156,7368694.521876438,-0.18823180990242577
2844,28.45,186.63715283397366,3.837588078636743e-14,143.49500591573616,-21.066377313686527,2.5798871564370864e-15,-12.833624870803666,3.706793873239513e-24,15.619784668087238,180.0,24300000.0,0.0,-0.381175182396005,7368595.43930763,-0.1882173535842777
2845,28.46,186.4264464964162,3.8401684870569956e-14,143.36674497523651,-21.074889563139926,2.580929606344038e-15,-12.81856305631736,3.708128146099154e-24,15.606142526620133,180.0,24300000.0,0.0,-0.3741027903166228,7368496.356738823,-0.18820296553769145
2846,28.47,186.21565505425963,3.8427499377079996e-14,143.23863465775375,-21.083398235150476,2.5819716181405974e-15,-12.803500267952089,3.709462682931414e-24,15.592523328962143,180.0,24300000.0,0.0,-0.3670356645324675,7368397.274170015,-0.18818864580389755
2847,28.48,186.00477854323086,3.845332430152226e-14,143.11067497301153,-21.09190333913156,2.5830131929795714e-15,-12.788436508708404,3.710798025425537e-24,15.578926645528396,180.0,24300000.0,0.0,-0.3599743979136768,7368298.1916012075,-0.18817439441838135
2848,28.490000000000002,185.79381699896544,3.847915963953266e-14,142.98286593070426,-21.100404883939596,2.5840543319455584e-15,-12.773371781431912,3.7121339820375405e-24,15.565352047072057,180.0,24300000.0,0.0,-0.3529195787645653,7368199.1090324,-0.18816021141090422
2849,28.5,185.58277045701317,3.850500538675759e-14,142.85520754049872,-21.10890287787667,2.5850950360552705e-15,-12.758306088814257,3.713470178030807e-24,15.551799104720216,180.0,24300000.0,0.0,-0.34587179080319924,7368100.026463592,-0.18814609680552452
2850,28.51,185.37163895284354,3.85308615388533e-14,142.7276998120355,-21.117397328693166,2.586135306257856e-15,-12.74323943339412,3.7148069718058036e-24,15.538267390009509,180.0,24300000.0,0.0,-0.33883161314186755,7368000.943894785,-0.18813205062061972
2851,28.52,185.16042252185133,3.8556728091485175e-14,142.60034275493055,-21.12588824359045,2.5871751434352274e-15,-12.728171817558225,3.7161439887250235e-24,15.524756474921443,180.0,24300000.0,0.0,-0.331799620267598,7367901.861325977,-0.1881180728689083
2852,28.53,184.94912119936203,3.8582605040327096e-14,142.47313637877676,-21.134375629223573,2.588214548402394e-15,-12.713103243542347,3.717481587192678e-24,15.51126593191745,180.0,24300000.0,0.0,-0.3247763820238086,7367802.77875717,-0.18810416355747248
2853,28.54,184.73773502063725,3.8608492381060755e-14,142.34608069314535,-21.14285949170402,2.5892535219077964e-15,-12.698033713432322,3.7188195758901844e-24,15.497795333973643,180.0,24300000.0,0.0,-0.317762463591892,7367703.696188362,-0.18809032268778067
2854,28.55,184.52626402088023,3.8634390109374997e-14,142.21917570758748,-21.15133983660246,2.5902920646336453e-15,-12.682963229165063,3.72015812998609e-24,15.484344254615356,180.0,24300000.0,0.0,-0.3107584254737735,7367604.613619555,-0.18807655025571074
2855,28.560000000000002,184.31470823524123,3.8660298220965164e-14,142.09242143163564,-21.159816668951564,2.5913301771962643e-15,-12.66789179252959,3.721496875046839e-24,15.4709122679513,180.0,24300000.0,0.0,-0.3037648234749364,7367505.531050747,-0.18806284625157382
2856,28.57,184.1030676988228,3.868621671153243e-14,141.9658178748052,-21.168289993248806,2.592367860146436e-15,-12.65281940516805,3.722836169491236e-24,15.457498948707492,180.0,24300000.0,0.0,-0.2967822086875936,7367406.44848194,-0.18804921066013763
2857,28.580000000000002,183.8913424466852,3.871214557678315e-14,141.83936504659582,-21.17675981345933,2.5934051139697498e-15,-12.637746068576753,3.7241761885016315e-24,15.444103872260909,180.0,24300000.0,0.0,-0.289811127474893,7367307.365913132,-0.18803564346065105
2858,28.59,183.6795325138517,3.8738084812428205e-14,141.7130629564929,-21.185226133018833,2.594441939086958e-15,-12.622671784107219,3.725516557766832e-24,15.430726614672821,180.0,24300000.0,0.0,-0.2828521214555365,7367208.283344325,-0.1880221446268684
2859,28.6,183.46763793531386,3.876403441418238e-14,141.5869116139691,-21.193688954836468,2.595478335854328e-15,-12.607596552967204,3.726857269393672e-24,15.417366752721854,180.0,24300000.0,0.0,-0.2759057274885035,7367109.200775517,-0.18800871412707443
2860,28.61,183.25565874603674,3.8789994377763676e-14,141.46091102848567,-21.202148281297777,2.5965143045640057e-15,-12.592520376221763,3.728198498654358e-24,15.404023863936763,180.0,24300000.0,0.0,-0.26897247765877996,7367010.11820671,-0.18799535192410916
2861,28.62,183.04359498096414,3.881596469889272e-14,141.33506120949392,-21.210604114267664,2.597549845444375e-15,-12.577443254794296,3.729540420804975e-24,15.390697526628909,180.0,24300000.0,0.0,-0.2620528992635675,7366911.035637902,-0.18798205797539386
2862,28.63,182.83144667502384,3.8841945373292084e-14,141.20936216643665,-21.219056455093366,2.5985849586604254e-15,-12.562365189467604,3.730882661751362e-24,15.37738731992446,180.0,24300000.0,0.0,-0.2551475147986896,7366811.953069095,-0.1879688322329563
2863,28.64,182.6192138631327,3.8867936396685694e-14,141.08381390874953,-21.227505304607476,2.5996196443141204e-15,-12.547286180884955,3.732225213724752e-24,15.364092823796282,180.0,24300000.0,0.0,-0.2482568419456564,7366712.870500287,-0.18795567464345697
2864,28.650000000000002,182.40689658020185,3.889393776479817e-14,140.9584164458625,-21.23595066313098,2.6006539024447693e-15,-12.532206229551148,3.7335680689886214e-24,15.350813619095547,180.0,24300000.0,0.0,-0.24138139355943541,7366613.7879314795,-0.1879425851482158
2865,28.66,182.19449486114166,3.8919949473354215e-14,140.83316978720111,-21.24439253047631,2.601687733029402e-15,-12.517125335833589,3.734911402915817e-24,15.337549287583048,180.0,24300000.0,0.0,-0.23452167765647675,7366514.705362672,-0.1879295636832384
2866,28.67,181.98200874086703,3.8945971518078e-14,140.70807394218792,-21.252830905950457,2.602721135983148e-15,-12.502043499963362,3.736255573930998e-24,15.324299411960222,180.0,24300000.0,0.0,-0.2276781974033999,7366415.622793864,-0.18791661017924333
2867,28.68,181.76943825430223,3.897200389469253e-14,140.5831289202439,-21.261265788358042,2.6037541111596163e-15,-12.486960722036311,3.737599475972188e-24,15.311063575899885,180.0,24300000.0,0.0,-0.22085145110606844,7366316.540225057,-0.18790372456168924
2868,28.69,181.55678343638598,3.899804659891904e-14,140.45833473078966,-21.269697176004478,2.6047866583512796e-15,-12.471877002014129,3.7389441997922814e-24,15.297841364076637,180.0,24300000.0,0.0,-0.21404193219918977,7366217.457656249,-0.18789090675080267
2869,28.7,181.34404432207646,3.90240996264764e-14,140.33369138324693,-21.278125066699108,2.6058187772898605e-15,-12.456792339725437,3.740289188628068e-24,15.28463236219704,180.0,24300000.0,0.0,-0.20725012923656022,7366118.375087442,-0.1878781566616054
2870,28.71,181.1312209463562,3.905016297308048e-14,140.20919888703978,-21.2865494577584,2.6068504676467203e-15,-12.441706734866894,3.741634617965355e-24,15.271436157029413,180.0,24300000.0,0.0,-0.200476525881603,7366019.292518634,-0.18786547420394323
2871,28.72,180.91831334423702,3.907623663444356e-14,140.08485725159596,-21.294970346009134,2.607881729033252e-15,-12.426620187004282,3.742980297264686e-24,15.258252336433404,180.0,24300000.0,0.0,-0.1937216008984625,7365920.209949827,-0.18785285928251386
2872,28.73,180.70532155076492,3.910232060627375e-14,139.96066648634826,-21.303387727791623,2.6089125610012735e-15,-12.411532695573612,3.744326402060296e-24,15.245080489389231,180.0,24300000.0,0.0,-0.18698582814366507,7365821.127381019,-0.18784031179689598
2873,28.740000000000002,180.49224560102493,3.912841488427438e-14,139.83662660073568,-21.311801598962965,2.6099429630434256e-15,-12.396444259882236,3.745672924892484e-24,15.23192020602661,180.0,24300000.0,0.0,-0.1802696765582184,7365722.044812212,-0.18782783164157796
2874,28.75,180.27908553014586,3.91545194641434e-14,139.71273760420485,-21.320211954900294,2.6109729345935703e-15,-12.38135487910995,3.747019675365409e-24,15.218771077653429,180.0,24300000.0,0.0,-0.1735736101602104,7365622.962243404,-0.18781541870598717
2875,28.76,180.06584137330518,3.918063434157282e-14,139.5889995062112,-21.32861879050407,2.612002475027194e-15,-12.366264552310112,3.7483666461277565e-24,15.205632696784082,180.0,24300000.0,0.0,-0.16689808803778644,7365523.879674597,-0.18780307287451936
2876,28.77,179.85251316573368,3.9206759512248104e-14,139.46541231622027,-21.337022100201374,2.6130315836618118e-15,-12.351173278410766,3.749714012816023e-24,15.192504657167527,180.0,24300000.0,0.0,-0.16024356434275028,7365424.797105789,-0.18779079402656867
2877,28.78,179.63910094272032,3.923289497184761e-14,139.34197604370894,-21.345421877949235,2.614060259757372e-15,-12.336081056215756,3.7510615851815294e-24,15.179386553815025,180.0,24300000.0,0.0,-0.15361048828457813,7365325.714536982,-0.1877785820365572
2878,28.79,179.42560473961672,3.9259040716042005e-14,139.21869069816665,-21.353818117237967,2.615088502516668e-15,-12.320987884405858,3.752409355987026e-24,15.166277983027607,180.0,24300000.0,0.0,-0.14699930412494805,7365226.631968174,-0.1877664367739657
2879,28.8,179.21202459184198,3.9285196740493706e-14,139.0955562890967,-21.362210811094524,2.616116311085749e-15,-12.30589376153991,3.753757500950249e-24,15.153178542423209,180.0,24300000.0,0.0,-0.1404104511725494,7365127.549399367,-0.1877543581033637
2880,28.810000000000002,178.9983605348872,3.931136304085631e-14,138.97257282601728,-21.370599952085886,2.6171436845543313e-15,-12.290798686055947,3.755105829973194e-24,15.140087830963529,180.0,24300000.0,0.0,-0.13384436377877315,7365028.466830559,-0.18774234588444033
2881,28.82,178.78461260432013,3.933753961277402e-14,138.84974031846295,-21.378985532322442,2.618170621956217e-15,-12.275702656272337,3.756454518829879e-24,15.12700544898057,180.0,24300000.0,0.0,-0.12730147133334813,7364929.384261752,-0.18773039997203544
2882,28.830000000000002,178.57078083578966,3.9363726451881104e-14,138.7270587759856,-21.3873675434614,2.6191971222697084e-15,-12.260605670388925,3.7578033775246535e-24,15.113930998202896,180.0,24300000.0,0.0,-0.12078219826089964,7364830.301692944,-0.1877185202161706
2883,28.84,178.35686526503036,3.938992355380134e-14,138.6045282081557,-21.39574597671022,2.6202231844180305e-15,-12.245507726488174,3.759152399018428e-24,15.10086408178156,180.0,24300000.0,0.0,-0.11428696401771812,7364731.2191241365,-0.18770670646208057
2884,28.85,178.14286592786698,3.941613091414746e-14,138.48214862456354,-21.40412082283005,2.62124880726975e-15,-12.230408822536322,3.760501393453102e-24,15.087804304315748,180.0,24300000.0,0.0,-0.1078161830889602,7364632.136555329,-0.18769495855024493
2885,28.86,177.92878286021886,3.944234852852062e-14,138.35992003482025,-21.41249207213919,2.6222739896392006e-15,-12.215308956384524,3.761850719602302e-24,15.074751271878142,180.0,24300000.0,0.0,-0.10137026498647632,7364533.053986521,-0.18768327631641998
2886,28.87,177.71461609810436,3.946857639250984e-14,138.23784244855906,-21.420859714516567,2.6232987302869076e-15,-12.200208125770013,3.763200187679363e-24,15.061704592039936,180.0,24300000.0,0.0,-0.09494961424694702,7364433.971417714,-0.18767165959167087
2887,28.88,177.50036567764522,3.949481450169148e-14,138.11591587543637,-21.42922373940521,2.624323027920016e-15,-12.18510632831726,3.7645501564628454e-24,15.048663873895574,180.0,24300000.0,0.0,-0.08855463043046118,7364334.888848906,-0.18766010820240364
2888,28.89,177.28603163507094,3.952106285162871e-14,137.99414032513292,-21.43758413581577,2.625346881192717e-15,-12.170003561539133,3.765900070609255e-24,15.035628728087191,180.0,24300000.0,0.0,-0.08218570811980361,7364235.806280099,-0.18764862197039803
2889,28.900000000000002,177.07161400672302,3.9547321437870974e-14,137.87251580735486,-21.44594089233002,2.6263702887066835e-15,-12.154899822838061,3.767250471774735e-24,15.022598766828747,180.0,24300000.0,0.0,-0.07584323691972984,7364136.723711291,-0.18763720071284
2890,28.91,176.85711282905933,3.9573590255953474e-14,137.75104233183487,-21.454293997104408,2.627393249011497e-15,-12.139795109507206,3.7686009875611925e-24,15.00957360392984,180.0,24300000.0,0.0,-0.06952760145707111,7364037.641142484,-0.18762584424235468
2891,28.92,176.64252813865824,3.9599869301396654e-14,137.62971990833324,-21.462643437873574,2.628415760605085e-15,-12.12468941873163,3.769951428484619e-24,14.996552854819235,180.0,24300000.0,0.0,-0.06323918138109376,7363938.558573676,-0.1876145523670394
2892,28.93,176.42785997222288,3.962615856970567e-14,137.50854854663893,-21.47098920195393,2.6294378219341548e-15,-12.109582747589473,3.771302519001222e-24,14.983536136568114,180.0,24300000.0,0.0,-0.05697835136438662,7363839.476004869,-0.187603324890497
2893,28.94,176.2131083665853,3.9652458056369904e-14,137.38752825657068,-21.479331276247212,2.630459431394632e-15,-12.094475093053124,3.7726535213589396e-24,14.970523067912945,180.0,24300000.0,0.0,-0.05074548110395192,7363740.393436061,-0.18759216161186945
2894,28.95,175.99827335871058,3.967876775686244e-14,137.26665904797798,-21.487669647244065,2.6314805873320987e-15,-12.079366451990404,3.774004429020629e-24,14.95751326927816,180.0,24300000.0,0.0,-0.04454093532314544,7363641.310867254,-0.18758106232587118
2895,28.96,175.78335498570095,3.970508766663956e-14,137.1459409307422,-21.49600430102764,2.6325012880422317e-15,-12.064256821165753,3.7753561491794386e-24,14.94450636279842,180.0,24300000.0,0.0,-0.038365073773565746,7363542.228298446,-0.1875700268228232
2896,28.97,175.56835328479983,3.973141778114026e-14,137.02537391477756,-21.504335223277188,2.6335215317712455e-15,-12.0491461972414,3.776707578865249e-24,14.93150197234066,180.0,24300000.0,0.0,-0.032218251237764055,7363443.145729639,-0.18755905488868702
2897,28.98,175.35326829339581,3.975775809578576e-14,136.90495801003217,-21.512662399271683,2.6345413167163347e-15,-12.034034576778566,3.77805925985404e-24,14.918499723525782,180.0,24300000.0,0.0,-0.02610081753203673,7363344.063160831,-0.1875481463050987
